,,注释 1,注释 2,注释 3,注释 4,注释 5,注释 6,注释 7,注释 8,
R45008,,轴1 同步辅离合器连接状态,Ax1 Sync aux clutch conn status,,,,,,,
R45009,,轴1 同步辅助轴相位补偿量更改中,Ax1 Sync aux ax phs cmps chging,,,,,,,
R45010,,轴1 同步辅助离合器直接连接,Ax1 Sync aux clutch dir-conn,,,,,,,
R45013,,轴1 同步可变齿轮更改中,Ax1 Sync variable gear changing,,,,,,,
R45014,,轴1 同步凸轮切换完成,Ax1 Sync cam switching cmp,,,,,,,
R45015,,轴1 同步转矩限制离合器重连完成,Ax1 Sync trq lm clutch reconn,,,,,,,
R45101,,轴1 同步转矩限制离合器切断中,Ax1 Sync trq lm clutch disconn,,,,,,,
R45103,,轴1 零速度检测,Ax1 Zero speed detection,,,,,,,
R45104,,轴1 SV 功能执行中,Ax1 SV function in progress,,,,,,,
R45105,,轴1 控制模式更改完成,Ax1 Ctrl mode change cmp,,,,,,,
R45106,,轴1 驱动警告,Ax1 Driver warning,,,,,,,
R45107,,轴1 速度指令一致,Ax1 Speed command match,,,,,,,
R45108,,轴1 速度限制中,Ax1 Speed limit in progress,,,,,,,
R45109,,轴1 转矩限制中,Ax1 Torque limit in progress,,,,,,,
R45110,,轴1 伺服参数读取完成,Ax1 Servo param read cmp,,,,,,,
R45111,,轴1 伺服参数写入完成,Ax1 Servo param write cmp,,,,,,,
R45112,,轴1 伺服参数1点读取完成,Ax1 Servo param 1pt read cmp,,,,,,,
R45113,,轴1 伺服参数1点写入完成,Ax1 Servo param 1pt writ cmp,,,,,,,
R45114,,轴1 从站重启完成,Ax1 Slave station restart cmp,,,,,,,
R45115,,轴1 ML-III 指令通信完成,Ax1 ML-III cmd comm complete,,,,,,,
R45200,,轴2 定位控制开始完成,Ax2 Positioning ctrl start cmp,,,,,,,
R45201,,轴2 定位脉冲输出完成,Ax2 Pos pulse output complete,,,,,,,
R45202,,轴2 定位完成,Ax2 Positioning complete,,,,,,,
R45203,,轴2 当前坐标更改完成,Ax2 Current coord change cmp,,,,,,,
R45204,,轴2 定位目标坐标更改完成,Ax2 Pos target coord chg cmp,,,,,,,
R45205,,轴2 定位速度更改完成,Ax2 Positioning spd chg cmp,,,,,,,
R45206,,轴2 定位运转重启完成,Ax2 Positioning restart cmp,,,,,,,
R45207,,轴2 定位 M 代码输出中,Ax2 Positioning M-code output,,,,,,,
R45208,,轴2 定位强制执行下一点完成,Ax2 Pos frc next pnt exec cmp,,,,,,,
R45209,,轴2 定位连续运转中断完成,Ax2 Positioning ope int cmp,,,,,,,
R45210,,轴2 定位指定角停止完成,Ax2 Pos spec angle stop cmp,,,,,,,
R45300,,轴2 轴错误中,Ax2 Axis error in progress,,,,,,,
R45301,,轴2 轴警告中,Ax2 Axis warning in progress,,,,,,,
R45302,,轴2 减速停止开始完成,Ax2 Deceleration stop start cmp,,,,,,,
R45303,,轴2 轴控制中,Ax2 Axis control in progress,,,,,,,
R45304,,轴2 伺服结束,Ax2 Servo end,,,,,,,
R45305,,轴2 伺服就绪,Ax2 Servo ready,,,,,,,
R45306,,轴2 驱动报警,Ax2 Driver alarm,,,,,,,
R45307,,轴2 特殊功能开始完成,Ax2 Sp function start cmp,,,,,,,
R45308,,轴2 特殊功能解除完成,Ax2 Sp function release cmp,,,,,,,
R45309,,轴2 示教完成,Ax2 Teaching complete,,,,,,,
R45310,,轴2 原点复归完成,Ax2 Origin return complete,,,,,,,
R45311,,轴2 初始位置移动完成,Ax2 Home pos move complete,,,,,,,
R45312,,轴2 高速原点移动完成,Ax2 High speed origin move cmp,,,,,,,
R45313,,轴2 JOG 中,Ax2 JOG in progress,,,,,,,
R45400,,轴2 同步控制开始完成,Ax2 Sync ctrl start complete,,,,,,,
R45401,,轴2 同步控制解除完成,Ax2 Sync ctrl release complete,,,,,,,
R45402,,轴2 同步控制动作中,Ax2 Sync ctrl ope in progress,,,,,,,
R45403,,轴2 同步主离合器连接状态,Ax2 Sync main clutch con status,,,,,,,
R45404,,轴2 同步主轴相位补偿量更改中,Ax2 Sync mst phs cmps changing,,,,,,,
R45405,,轴2 同步主离合器直接连接,Ax2 Sync main clutch dir-conn,,,,,,,
R45408,,轴2 同步辅离合器连接状态,Ax2 Sync aux clutch conn status,,,,,,,
R45409,,轴2 同步辅助轴相位补偿量更改中,Ax2 Sync aux ax phs cmps chging,,,,,,,
R45410,,轴2 同步辅助离合器直接连接,Ax2 Sync aux clutch dir-conn,,,,,,,
R45413,,轴2 同步可变齿轮更改中,Ax2 Sync variable gear changing,,,,,,,
R45414,,轴2 同步凸轮切换完成,Ax2 Sync cam switching cmp,,,,,,,
R45415,,轴2 同步转矩限制离合器重连完成,Ax2 Sync trq lm clutch reconn,,,,,,,
R45501,,轴2 同步转矩限制离合器切断中,Ax2 Sync trq lm clutch disconn,,,,,,,
R45503,,轴2 零速度检测,Ax2 Zero speed detection,,,,,,,
R45504,,轴2 SV 功能执行中,Ax2 SV function in progress,,,,,,,
R45505,,轴2 控制模式更改完成,Ax2 Ctrl mode change cmp,,,,,,,
R45506,,轴2 驱动警告,Ax2 Driver warning,,,,,,,
R45507,,轴2 速度指令一致,Ax2 Speed command match,,,,,,,
R45508,,轴2 速度限制中,Ax2 Speed limit in progress,,,,,,,
R45509,,轴2 转矩限制中,Ax2 Torque limit in progress,,,,,,,
R45510,,轴2 伺服参数读取完成,Ax2 Servo param read cmp,,,,,,,
R45511,,轴2 伺服参数写入完成,Ax2 Servo param write cmp,,,,,,,
R45512,,轴2 伺服参数1点读取完成,Ax2 Servo param 1pt read cmp,,,,,,,
R45513,,轴2 伺服参数1点写入完成,Ax2 Servo param 1pt writ cmp,,,,,,,
R45514,,轴2 从站重启完成,Ax2 Slave station restart cmp,,,,,,,
R45515,,轴2 ML-III 指令通信完成,Ax2 ML-III cmd comm complete,,,,,,,
R45600,,轴3 定位控制开始完成,Ax3 Positioning ctrl start cmp,,,,,,,
R45601,,轴3 定位脉冲输出完成,Ax3 Pos pulse output complete,,,,,,,
R45602,,轴3 定位完成,Ax3 Positioning complete,,,,,,,
R45603,,轴3 当前坐标更改完成,Ax3 Current coord change cmp,,,,,,,
R45604,,轴3 定位目标坐标更改完成,Ax3 Pos target coord chg cmp,,,,,,,
R45605,,轴3 定位速度更改完成,Ax3 Positioning spd chg cmp,,,,,,,
R45606,,轴3 定位运转重启完成,Ax3 Positioning restart cmp,,,,,,,
R45607,,轴3 定位 M 代码输出中,Ax3 Positioning M-code output,,,,,,,
R45608,,轴3 定位强制执行下一点完成,Ax3 Pos frc next pnt exec cmp,,,,,,,
R45609,,轴3 定位连续运转中断完成,Ax3 Positioning ope int cmp,,,,,,,
R45610,,轴3 定位指定角停止完成,Ax3 Pos spec angle stop cmp,,,,,,,
R45700,,轴3 轴错误中,Ax3 Axis error in progress,,,,,,,
R45701,,轴3 轴警告中,Ax3 Axis warning in progress,,,,,,,
R45702,,轴3 减速停止开始完成,Ax3 Deceleration stop start cmp,,,,,,,
R45703,,轴3 轴控制中,Ax3 Axis control in progress,,,,,,,
R45704,,轴3 伺服结束,Ax3 Servo end,,,,,,,
R45705,,轴3 伺服就绪,Ax3 Servo ready,,,,,,,
R45706,,轴3 驱动报警,Ax3 Driver alarm,,,,,,,
R45707,,轴3 特殊功能开始完成,Ax3 Sp function start cmp,,,,,,,
R45708,,轴3 特殊功能解除完成,Ax3 Sp function release cmp,,,,,,,
R45709,,轴3 示教完成,Ax3 Teaching complete,,,,,,,
R45710,,轴3 原点复归完成,Ax3 Origin return complete,,,,,,,
R45711,,轴3 初始位置移动完成,Ax3 Home pos move complete,,,,,,,
R45712,,轴3 高速原点移动完成,Ax3 High speed origin move cmp,,,,,,,
R45713,,轴3 JOG 中,Ax3 JOG in progress,,,,,,,
R45800,,轴3 同步控制开始完成,Ax3 Sync ctrl start complete,,,,,,,
R45801,,轴3 同步控制解除完成,Ax3 Sync ctrl release complete,,,,,,,
R45802,,轴3 同步控制动作中,Ax3 Sync ctrl ope in progress,,,,,,,
R45803,,轴3 同步主离合器连接状态,Ax3 Sync main clutch con status,,,,,,,
R45804,,轴3 同步主轴相位补偿量更改中,Ax3 Sync mst phs cmps changing,,,,,,,
R45805,,轴3 同步主离合器直接连接,Ax3 Sync main clutch dir-conn,,,,,,,
R45808,,轴3 同步辅离合器连接状态,Ax3 Sync aux clutch conn status,,,,,,,
R45809,,轴3 同步辅助轴相位补偿量更改中,Ax3 Sync aux ax phs cmps chging,,,,,,,
R45810,,轴3 同步辅助离合器直接连接,Ax3 Sync aux clutch dir-conn,,,,,,,
R45813,,轴3 同步可变齿轮更改中,Ax3 Sync variable gear changing,,,,,,,
R45814,,轴3 同步凸轮切换完成,Ax3 Sync cam switching cmp,,,,,,,
R45815,,轴3 同步转矩限制离合器重连完成,Ax3 Sync trq lm clutch reconn,,,,,,,
R45901,,轴3 同步转矩限制离合器切断中,Ax3 Sync trq lm clutch disconn,,,,,,,
R45903,,轴3 零速度检测,Ax3 Zero speed detection,,,,,,,
R45904,,轴3 SV 功能执行中,Ax3 SV function in progress,,,,,,,
R45905,,轴3 控制模式更改完成,Ax3 Ctrl mode change cmp,,,,,,,
R45906,,轴3 驱动警告,Ax3 Driver warning,,,,,,,
R45907,,轴3 速度指令一致,Ax3 Speed command match,,,,,,,
R45908,,轴3 速度限制中,Ax3 Speed limit in progress,,,,,,,
R45909,,轴3 转矩限制中,Ax3 Torque limit in progress,,,,,,,
R45910,,轴3 伺服参数读取完成,Ax3 Servo param read cmp,,,,,,,
R45911,,轴3 伺服参数写入完成,Ax3 Servo param write cmp,,,,,,,
R45912,,轴3 伺服参数1点读取完成,Ax3 Servo param 1pt read cmp,,,,,,,
R45913,,轴3 伺服参数1点写入完成,Ax3 Servo param 1pt writ cmp,,,,,,,
R45914,,轴3 从站重启完成,Ax3 Slave station restart cmp,,,,,,,
R45915,,轴3 ML-III 指令通信完成,Ax3 ML-III cmd comm complete,,,,,,,
R46000,,轴4 定位控制开始完成,Ax4 Positioning ctrl start cmp,,,,,,,
R46001,,轴4 定位脉冲输出完成,Ax4 Pos pulse output complete,,,,,,,
R46002,,轴4 定位完成,Ax4 Positioning complete,,,,,,,
R46003,,轴4 当前坐标更改完成,Ax4 Current coord change cmp,,,,,,,
R46004,,轴4 定位目标坐标更改完成,Ax4 Pos target coord chg cmp,,,,,,,
R46005,,轴4 定位速度更改完成,Ax4 Positioning spd chg cmp,,,,,,,
R46006,,轴4 定位运转重启完成,Ax4 Positioning restart cmp,,,,,,,
R46007,,轴4 定位 M 代码输出中,Ax4 Positioning M-code output,,,,,,,
R46008,,轴4 定位强制执行下一点完成,Ax4 Pos frc next pnt exec cmp,,,,,,,
R46009,,轴4 定位连续运转中断完成,Ax4 Positioning ope int cmp,,,,,,,
R46010,,轴4 定位指定角停止完成,Ax4 Pos spec angle stop cmp,,,,,,,
R46100,,轴4 轴错误中,Ax4 Axis error in progress,,,,,,,
R46101,,轴4 轴警告中,Ax4 Axis warning in progress,,,,,,,
R46102,,轴4 减速停止开始完成,Ax4 Deceleration stop start cmp,,,,,,,
R46103,,轴4 轴控制中,Ax4 Axis control in progress,,,,,,,
R46104,,轴4 伺服结束,Ax4 Servo end,,,,,,,
R46105,,轴4 伺服就绪,Ax4 Servo ready,,,,,,,
R46106,,轴4 驱动报警,Ax4 Driver alarm,,,,,,,
R46107,,轴4 特殊功能开始完成,Ax4 Sp function start cmp,,,,,,,
R46108,,轴4 特殊功能解除完成,Ax4 Sp function release cmp,,,,,,,
R46109,,轴4 示教完成,Ax4 Teaching complete,,,,,,,
R46110,,轴4 原点复归完成,Ax4 Origin return complete,,,,,,,
R46111,,轴4 初始位置移动完成,Ax4 Home pos move complete,,,,,,,
R46112,,轴4 高速原点移动完成,Ax4 High speed origin move cmp,,,,,,,
R46113,,轴4 JOG 中,Ax4 JOG in progress,,,,,,,
R46200,,轴4 同步控制开始完成,Ax4 Sync ctrl start complete,,,,,,,
R46201,,轴4 同步控制解除完成,Ax4 Sync ctrl release complete,,,,,,,
R46202,,轴4 同步控制动作中,Ax4 Sync ctrl ope in progress,,,,,,,
R46203,,轴4 同步主离合器连接状态,Ax4 Sync main clutch con status,,,,,,,
R46204,,轴4 同步主轴相位补偿量更改中,Ax4 Sync mst phs cmps changing,,,,,,,
R46205,,轴4 同步主离合器直接连接,Ax4 Sync main clutch dir-conn,,,,,,,
R46208,,轴4 同步辅离合器连接状态,Ax4 Sync aux clutch conn status,,,,,,,
R46209,,轴4 同步辅助轴相位补偿量更改中,Ax4 Sync aux ax phs cmps chging,,,,,,,
R46210,,轴4 同步辅助离合器直接连接,Ax4 Sync aux clutch dir-conn,,,,,,,
R46213,,轴4 同步可变齿轮更改中,Ax4 Sync variable gear changing,,,,,,,
R46214,,轴4 同步凸轮切换完成,Ax4 Sync cam switching cmp,,,,,,,
R46215,,轴4 同步转矩限制离合器重连完成,Ax4 Sync trq lm clutch reconn,,,,,,,
R46301,,轴4 同步转矩限制离合器切断中,Ax4 Sync trq lm clutch disconn,,,,,,,
R46303,,轴4 零速度检测,Ax4 Zero speed detection,,,,,,,
R46304,,轴4 SV 功能执行中,Ax4 SV function in progress,,,,,,,
R46305,,轴4 控制模式更改完成,Ax4 Ctrl mode change cmp,,,,,,,
R46306,,轴4 驱动警告,Ax4 Driver warning,,,,,,,
R46307,,轴4 速度指令一致,Ax4 Speed command match,,,,,,,
R46308,,轴4 速度限制中,Ax4 Speed limit in progress,,,,,,,
R46309,,轴4 转矩限制中,Ax4 Torque limit in progress,,,,,,,
R46310,,轴4 伺服参数读取完成,Ax4 Servo param read cmp,,,,,,,
R46311,,轴4 伺服参数写入完成,Ax4 Servo param write cmp,,,,,,,
R46312,,轴4 伺服参数1点读取完成,Ax4 Servo param 1pt read cmp,,,,,,,
R46313,,轴4 伺服参数1点写入完成,Ax4 Servo param 1pt writ cmp,,,,,,,
R46314,,轴4 从站重启完成,Ax4 Slave station restart cmp,,,,,,,
R46315,,轴4 ML-III 指令通信完成,Ax4 ML-III cmd comm complete,,,,,,,
R46400,,轴5 定位控制开始完成,Ax5 Positioning ctrl start cmp,,,,,,,
R46401,,轴5 定位脉冲输出完成,Ax5 Pos pulse output complete,,,,,,,
R46402,,轴5 定位完成,Ax5 Positioning complete,,,,,,,
R46403,,轴5 当前坐标更改完成,Ax5 Current coord change cmp,,,,,,,
R46404,,轴5 定位目标坐标更改完成,Ax5 Pos target coord chg cmp,,,,,,,
R46405,,轴5 定位速度更改完成,Ax5 Positioning spd chg cmp,,,,,,,
R46406,,轴5 定位运转重启完成,Ax5 Positioning restart cmp,,,,,,,
R46407,,轴5 定位 M 代码输出中,Ax5 Positioning M-code output,,,,,,,
R46408,,轴5 定位强制执行下一点完成,Ax5 Pos frc next pnt exec cmp,,,,,,,
R46409,,轴5 定位连续运转中断完成,Ax5 Positioning ope int cmp,,,,,,,
R46410,,轴5 定位指定角停止完成,Ax5 Pos spec angle stop cmp,,,,,,,
R46500,,轴5 轴错误中,Ax5 Axis error in progress,,,,,,,
R46501,,轴5 轴警告中,Ax5 Axis warning in progress,,,,,,,
R46502,,轴5 减速停止开始完成,Ax5 Deceleration stop start cmp,,,,,,,
R46503,,轴5 轴控制中,Ax5 Axis control in progress,,,,,,,
R46504,,轴5 伺服结束,Ax5 Servo end,,,,,,,
R46505,,轴5 伺服就绪,Ax5 Servo ready,,,,,,,
R46506,,轴5 驱动报警,Ax5 Driver alarm,,,,,,,
R46507,,轴5 特殊功能开始完成,Ax5 Sp function start cmp,,,,,,,
R46508,,轴5 特殊功能解除完成,Ax5 Sp function release cmp,,,,,,,
R46509,,轴5 示教完成,Ax5 Teaching complete,,,,,,,
R46510,,轴5 原点复归完成,Ax5 Origin return complete,,,,,,,
R46511,,轴5 初始位置移动完成,Ax5 Home pos move complete,,,,,,,
R46512,,轴5 高速原点移动完成,Ax5 High speed origin move cmp,,,,,,,
R46513,,轴5 JOG 中,Ax5 JOG in progress,,,,,,,
R46600,,轴5 同步控制开始完成,Ax5 Sync ctrl start complete,,,,,,,
R46601,,轴5 同步控制解除完成,Ax5 Sync ctrl release complete,,,,,,,
R46602,,轴5 同步控制动作中,Ax5 Sync ctrl ope in progress,,,,,,,
R46603,,轴5 同步主离合器连接状态,Ax5 Sync main clutch con status,,,,,,,
R46604,,轴5 同步主轴相位补偿量更改中,Ax5 Sync mst phs cmps changing,,,,,,,
R46605,,轴5 同步主离合器直接连接,Ax5 Sync main clutch dir-conn,,,,,,,
R46608,,轴5 同步辅离合器连接状态,Ax5 Sync aux clutch conn status,,,,,,,
R46609,,轴5 同步辅助轴相位补偿量更改中,Ax5 Sync aux ax phs cmps chging,,,,,,,
R46610,,轴5 同步辅助离合器直接连接,Ax5 Sync aux clutch dir-conn,,,,,,,
R46613,,轴5 同步可变齿轮更改中,Ax5 Sync variable gear changing,,,,,,,
R46614,,轴5 同步凸轮切换完成,Ax5 Sync cam switching cmp,,,,,,,
R46615,,轴5 同步转矩限制离合器重连完成,Ax5 Sync trq lm clutch reconn,,,,,,,
R46701,,轴5 同步转矩限制离合器切断中,Ax5 Sync trq lm clutch disconn,,,,,,,
R46703,,轴5 零速度检测,Ax5 Zero speed detection,,,,,,,
R46704,,轴5 SV 功能执行中,Ax5 SV function in progress,,,,,,,
R46705,,轴5 控制模式更改完成,Ax5 Ctrl mode change cmp,,,,,,,
R46706,,轴5 驱动警告,Ax5 Driver warning,,,,,,,
R46707,,轴5 速度指令一致,Ax5 Speed command match,,,,,,,
R46708,,轴5 速度限制中,Ax5 Speed limit in progress,,,,,,,
R46709,,轴5 转矩限制中,Ax5 Torque limit in progress,,,,,,,
R46710,,轴5 伺服参数读取完成,Ax5 Servo param read cmp,,,,,,,
R46711,,轴5 伺服参数写入完成,Ax5 Servo param write cmp,,,,,,,
R46712,,轴5 伺服参数1点读取完成,Ax5 Servo param 1pt read cmp,,,,,,,
R46713,,轴5 伺服参数1点写入完成,Ax5 Servo param 1pt writ cmp,,,,,,,
R46714,,轴5 从站重启完成,Ax5 Slave station restart cmp,,,,,,,
R46715,,轴5 ML-III 指令通信完成,Ax5 ML-III cmd comm complete,,,,,,,
R46800,,轴6 定位控制开始完成,Ax6 Positioning ctrl start cmp,,,,,,,
R46801,,轴6 定位脉冲输出完成,Ax6 Pos pulse output complete,,,,,,,
R46802,,轴6 定位完成,Ax6 Positioning complete,,,,,,,
R46803,,轴6 当前坐标更改完成,Ax6 Current coord change cmp,,,,,,,
R46804,,轴6 定位目标坐标更改完成,Ax6 Pos target coord chg cmp,,,,,,,
R46805,,轴6 定位速度更改完成,Ax6 Positioning spd chg cmp,,,,,,,
R46806,,轴6 定位运转重启完成,Ax6 Positioning restart cmp,,,,,,,
R46807,,轴6 定位 M 代码输出中,Ax6 Positioning M-code output,,,,,,,
R46808,,轴6 定位强制执行下一点完成,Ax6 Pos frc next pnt exec cmp,,,,,,,
R46809,,轴6 定位连续运转中断完成,Ax6 Positioning ope int cmp,,,,,,,
R46810,,轴6 定位指定角停止完成,Ax6 Pos spec angle stop cmp,,,,,,,
R46900,,轴6 轴错误中,Ax6 Axis error in progress,,,,,,,
R46901,,轴6 轴警告中,Ax6 Axis warning in progress,,,,,,,
R46902,,轴6 减速停止开始完成,Ax6 Deceleration stop start cmp,,,,,,,
R46903,,轴6 轴控制中,Ax6 Axis control in progress,,,,,,,
R46904,,轴6 伺服结束,Ax6 Servo end,,,,,,,
R46905,,轴6 伺服就绪,Ax6 Servo ready,,,,,,,
R46906,,轴6 驱动报警,Ax6 Driver alarm,,,,,,,
R46907,,轴6 特殊功能开始完成,Ax6 Sp function start cmp,,,,,,,
R46908,,轴6 特殊功能解除完成,Ax6 Sp function release cmp,,,,,,,
R46909,,轴6 示教完成,Ax6 Teaching complete,,,,,,,
R46910,,轴6 原点复归完成,Ax6 Origin return complete,,,,,,,
R46911,,轴6 初始位置移动完成,Ax6 Home pos move complete,,,,,,,
R46912,,轴6 高速原点移动完成,Ax6 High speed origin move cmp,,,,,,,
R46913,,轴6 JOG 中,Ax6 JOG in progress,,,,,,,
R47000,,轴6 同步控制开始完成,Ax6 Sync ctrl start complete,,,,,,,
R47001,,轴6 同步控制解除完成,Ax6 Sync ctrl release complete,,,,,,,
R47002,,轴6 同步控制动作中,Ax6 Sync ctrl ope in progress,,,,,,,
R47003,,轴6 同步主离合器连接状态,Ax6 Sync main clutch con status,,,,,,,
R47004,,轴6 同步主轴相位补偿量更改中,Ax6 Sync mst phs cmps changing,,,,,,,
R47005,,轴6 同步主离合器直接连接,Ax6 Sync main clutch dir-conn,,,,,,,
R47008,,轴6 同步辅离合器连接状态,Ax6 Sync aux clutch conn status,,,,,,,
R47009,,轴6 同步辅助轴相位补偿量更改中,Ax6 Sync aux ax phs cmps chging,,,,,,,
R47010,,轴6 同步辅助离合器直接连接,Ax6 Sync aux clutch dir-conn,,,,,,,
R47013,,轴6 同步可变齿轮更改中,Ax6 Sync variable gear changing,,,,,,,
R47014,,轴6 同步凸轮切换完成,Ax6 Sync cam switching cmp,,,,,,,
R47015,,轴6 同步转矩限制离合器重连完成,Ax6 Sync trq lm clutch reconn,,,,,,,
R47101,,轴6 同步转矩限制离合器切断中,Ax6 Sync trq lm clutch disconn,,,,,,,
R47103,,轴6 零速度检测,Ax6 Zero speed detection,,,,,,,
R47104,,轴6 SV 功能执行中,Ax6 SV function in progress,,,,,,,
R47105,,轴6 控制模式更改完成,Ax6 Ctrl mode change cmp,,,,,,,
R47106,,轴6 驱动警告,Ax6 Driver warning,,,,,,,
R47107,,轴6 速度指令一致,Ax6 Speed command match,,,,,,,
R47108,,轴6 速度限制中,Ax6 Speed limit in progress,,,,,,,
R47109,,轴6 转矩限制中,Ax6 Torque limit in progress,,,,,,,
R47110,,轴6 伺服参数读取完成,Ax6 Servo param read cmp,,,,,,,
R47111,,轴6 伺服参数写入完成,Ax6 Servo param write cmp,,,,,,,
R47112,,轴6 伺服参数1点读取完成,Ax6 Servo param 1pt read cmp,,,,,,,
R47113,,轴6 伺服参数1点写入完成,Ax6 Servo param 1pt writ cmp,,,,,,,
R47114,,轴6 从站重启完成,Ax6 Slave station restart cmp,,,,,,,
R47115,,轴6 ML-III 指令通信完成,Ax6 ML-III cmd comm complete,,,,,,,
R47200,,轴7 定位控制开始完成,Ax7 Positioning ctrl start cmp,,,,,,,
R47201,,轴7 定位脉冲输出完成,Ax7 Pos pulse output complete,,,,,,,
R47202,,轴7 定位完成,Ax7 Positioning complete,,,,,,,
R47203,,轴7 当前坐标更改完成,Ax7 Current coord change cmp,,,,,,,
